  120  551   49      -3165353.5       5769677.5     0.0
  121  552   49      -3228101.5       5734806.5     0.0
  122  553   49      -3290465.2       5699253.0     0.0
  123  554   49      -3352437.2       5663021.0     0.0
  124  555   49      -3414010.8       5626115.5     0.0
  125  556   49      -3475177.8       5588540.5     0.0
  126  557   49      -3535931.2       5550300.5     0.0
  127  558   49      -3596264.0       5511400.0     0.0
  128  559   49      -3656169.0       5471843.5     0.0
  129  560   49      -3715638.8       5431636.0     0.0
  130  561   49      -3774666.5       5390782.5     0.0
  131  562   49      -3833245.0       5349287.5     0.0
  132  563   49      -3891367.5       5307155.5     0.0
  133  158   50      -3907743.8      -5209358.5   178.7
  134  159   50      -3850687.0      -5251674.5   141.2
  135  160   50      -3793172.2      -5293365.5   123.8
  136  161   50      -3735206.0      -5334427.0    75.2
  137  162   50      -3676795.2      -5374853.5    43.9
  138  272   50       3676795.2      -5374853.5     0.0
  139  273   50       3735206.0      -5334427.0     0.0
  140  274   50       3793172.2      -5293365.5     0.0
  141  448   50       3793172.2       5293365.5  4554.3
  142  449   50       3735206.0       5334427.0  4291.0
  143  450   50       3676795.2       5374853.5  3974.0
  144  451   50       3617947.2       5414640.5  3800.8
  145  452   50       3558668.5       5453783.5  3708.5
  146  453   50       3498966.5       5492277.0  3516.5
  147  454   50       3438848.0       5530117.5  3243.9
  148  455   50       3378320.5       5567299.5  2882.8
  149  456   50       3317390.8       5603819.5  2648.2
  150  457   50       3256066.5       5639672.5  2018.2
  151  458   50       3194354.8       5674854.5  1613.4
  152  459   50       3132262.8       5709361.0  1621.5
  153  460   50       3069798.2       5743188.5  1365.0
  154  461   50       3006968.2       5776332.5  1117.7
  155  462   50       2943780.8       5808789.0   738.7
  156  463   50       2880242.8       5840554.5   592.7
  157  464   50       2816362.0       5871625.0   538.4
  158  465   50       2752146.2       5901996.5   951.9
  159  545   50      -2752146.2       5901996.5     0.0
  160  546   50      -2816362.0       5871625.0     0.0
  161  547   50      -2880242.8       5840554.5     0.0
  162  548   50      -2943780.8       5808789.0     0.0
  163  549   50      -3006968.2       5776332.5     0.0
  164  550   50      -3069798.2       5743188.5     0.0
  165  551   50      -3132262.8       5709361.0     0.0
  166  552   50      -3194354.8       5674854.5     0.0
  167  553   50      -3256066.5       5639672.5     0.0
  168  554   50      -3317390.8       5603819.5     0.0
  169  555   50      -3378320.5       5567299.5     0.0
  170  556   50      -3438848.0       5530117.5     0.0
  171  557   50      -3498966.5       5492277.0     0.0
  172  558   50      -3558668.5       5453783.5     0.0
  173  559   50      -3617947.2       5414640.5     0.0
  174  560   50      -3676795.2       5374853.5     0.0
  175  561   50      -3735206.0       5334427.0     0.0
  176  562   50      -3793172.2       5293365.5     0.0
  177  563   50      -3850687.0       5251674.5     0.0
  178  564   50      -3907743.8       5209358.5     0.0
  179  158   51      -3866645.2      -5154570.5   259.1
  180  159   51      -3810188.5      -5196441.5   201.9
  181  160   51      -3753278.8      -5237694.5   179.6
  182  161   51      -3695922.0      -5278324.0   118.6
  183  162   51      -3638125.8      -5318325.0    91.9
  184  163   51      -3579896.5      -5357694.0    49.5
  185  164   51      -3521241.2      -5396425.0    34.9
  186  270   51       3521241.2      -5396425.0     0.0
  187  271   51       3579896.5      -5357694.0     0.0
  188  272   51       3638125.8      -5318325.0     0.0
  189  273   51       3695922.0      -5278324.0     0.0
  190  274   51       3753278.8      -5237694.5     0.0
  191  275   51       3810188.5      -5196441.5     0.0
  192  447   51       3810188.5       5196441.5  4409.9
  193  448   51       3753278.8       5237694.5  4437.5
  194  449   51       3695922.0       5278324.0  3964.4
  195  450   51       3638125.8       5318325.0  3669.4
  196  451   51       3579896.5       5357694.0  3741.2
  197  452   51       3521241.2       5396425.0  3714.5
  198  453   51       3462167.2       5434514.0  3441.3
  199  454   51       3402681.0       5471956.0  3162.4
  200  455   51       3342790.0       5508747.5  2834.1
  201  456   51       3282501.2       5544883.0  2242.4
  202  457   51       3221821.8       5580359.0  1944.7
  203  458   51       3160759.0       5615171.0  1706.2
  204  459   51       3099320.2       5649314.5  1818.9
  205  460   51       3037512.5       5682786.5  1376.7
  206  461   51       2975343.5       5715581.5  1219.9
  207  462   51       2912820.2       5747697.0  1117.8
  208  463   51       2849950.8       5779128.0  1032.0
  209  464   51       2786741.8       5809872.0   705.4
  210  465   51       2723201.5       5839924.5   564.5
  211  466   51       2659337.0       5869282.0   506.2
  212  467   51       2595156.0       5897941.0   648.2
  213  543   51      -2595156.0       5897941.0     0.0
  214  544   51      -2659337.0       5869282.0     0.0
  215  545   51      -2723201.5       5839924.5     0.0
  216  546   51      -2786741.8       5809872.0     0.0
  217  547   51      -2849950.8       5779128.0     0.0
  218  548   51      -2912820.2       5747697.0     0.0
  219  549   51      -2975343.5       5715581.5     0.0
  220  550   51      -3037512.5       5682786.5     0.0
  221  551   51      -3099320.2       5649314.5     0.0
  222  552   51      -3160759.0       5615171.0     0.0
  223  553   51      -3221821.8       5580359.0     0.0
  224  554   51      -3282501.2       5544883.0     0.0
  225  555   51      -3342790.0       5508747.5     0.0
  226  556   51      -3402681.0       5471956.0     0.0
  227  557   51      -3462167.2       5434514.0     0.0
  228  558   51      -3521241.2       5396425.0     0.0
  229  559   51      -3579896.5       5357694.0     0.0
  230  560   51      -3638125.8       5318325.0     0.0
  231  561   51      -3695922.0       5278324.0     0.0
  232  562   51      -3753278.8       5237694.5     0.0
  233  563   51      -3810188.5       5196441.5     0.0
  234  564   51      -3866645.2       5154570.5     0.0
  235  157   52      -3881132.8      -5057990.5   738.1
  236  158   52      -3825728.8      -5100025.5   446.5
  237  159   52      -3769869.5      -5141453.5   281.7
  238  160   52      -3713561.8      -5182269.5   220.0
  239  161   52      -3656812.2      -5222469.0   178.3
  240  162   52      -3599627.5      -5262047.5   134.8
  241  163   52      -3542014.5      -5300999.5    83.7
  242  164   52      -3483980.0      -5339320.5    50.2
  243  165   52      -3425531.0      -5377006.5    22.3
  244  269   52       3425531.0      -5377006.5     0.0
  245  270   52       3483980.0      -5339320.5     0.0
  246  271   52       3542014.5      -5300999.5     0.0
  247  272   52       3599627.5      -5262047.5     0.0
  248  273   52       3656812.2      -5222469.0     0.0
  249  274   52       3713561.8      -5182269.5     0.0
  250  275   52       3769869.5      -5141453.5     0.0
  251  276   52       3825728.8      -5100025.5     0.0
  252  446   52       3825728.8       5100025.5  4295.0
  253  447   52       3769869.5       5141453.5  4318.4
  254  448   52       3713561.8       5182269.5  4283.2
  255  449   52       3656812.2       5222469.0  3656.0
  256  450   52       3599627.5       5262047.5  3418.9
  257  451   52       3542014.5       5300999.5  3777.1
  258  452   52       3483980.0       5339320.5  3465.7
  259  453   52       3425531.0       5377006.5  3113.2
  260  454   52       3366674.2       5414052.5  2503.3
  261  455   52       3307417.0       5450454.5  2186.7
  262  456   52       3247766.0       5486207.5  2137.6
  263  457   52       3187728.8       5521308.5  1980.0
  264  458   52       3127312.2       5555752.0  1901.9
  265  459   52       3066523.5       5589534.5  1922.5
  266  460   52       3005370.0       5622651.5  1463.8
  267  461   52       2943858.8       5655100.0  1221.2
  268  462   52       2881997.2       5686875.5  1238.1
  269  463   52       2819792.8       5717974.0  1315.0
  270  464   52       2757252.8       5748392.5  1015.9
  271  465   52       2694384.8       5778127.0  1075.6
  272  466   52       2631196.2       5807173.5   682.7
  273  467   52       2567694.5       5835529.5   685.1
  274  468   52       2503887.2       5863191.0  1028.0
  275  469   52       2439782.0       5890155.0   832.9
  276  470   52       2375386.5       5916417.5   787.2
  277  540   52      -2375386.5       5916417.5     0.0
  278  541   52      -2439782.0       5890155.0     0.0
  279  542   52      -2503887.2       5863191.0     0.0
  280  543   52      -2567694.5       5835529.5     0.0
  281  544   52      -2631196.2       5807173.5     0.0
  282  545   52      -2694384.8       5778127.0     0.0
  283  546   52      -2757252.8       5748392.5     0.0
  284  547   52      -2819792.8       5717974.0     0.0
  285  548   52      -2881997.2       5686875.5     0.0
  286  549   52      -2943858.8       5655100.0     0.0
  287  550   52      -3005370.0       5622651.5     0.0
  288  551   52      -3066523.5       5589534.5     0.0
  289  552   52      -3127312.2       5555752.0     0.0
  290  553   52      -3187728.8       5521308.5     0.0
  291  554   52      -3247766.0       5486207.5     0.0
  292  555   52      -3307417.0       5450454.5     0.0
  293  556   52      -3366674.2       5414052.5     0.0
  294  557   52      -3425531.0       5377006.5     0.0
  295  558   52      -3483980.0       5339320.5     0.0
  296  559   52      -3542014.5       5300999.5     0.0
  297  560   52      -3599627.5       5262047.5     0.0
  298  561   52      -3656812.2       5222469.0     0.0
  299  562   52      -3713561.8       5182269.5     0.0
  300  563   52      -3769869.5       5141453.5     0.0
  301  564   52      -3825728.8       5100025.5     0.0
  302  565   52      -3881132.8       5057990.5     0.0
  303  156   53      -3894162.8      -4961949.5   590.2
  304  157   53      -3839805.5      -5004132.0   752.5
  305  158   53      -3784991.8      -5045719.5   756.1
  306  159   53      -3729727.2      -5086706.0   447.4
  307  160   53      -3674019.2      -5127088.0   279.4
  308  161   53      -3617873.8      -5166859.5   237.6
  309  162   53      -3561298.0      -5206016.0   185.1
  310  163   53      -3504298.5      -5244553.0   123.5
  311  164   53      -3446881.8      -5282466.5    77.2
  312  165   53      -3389055.2      -5319751.0    29.2
  313  166   53      -3330825.2      -5356402.5    14.5
  314  167   53      -3272199.0      -5392417.0     6.3
  315  267   53       3272199.0      -5392417.0     0.0
  316  268   53       3330825.2      -5356402.5     0.0
  317  269   53       3389055.2      -5319751.0     0.0
  318  270   53       3446881.8      -5282466.5     0.0
  319  271   53       3504298.5      -5244553.0     0.0
  320  272   53       3561298.0      -5206016.0     0.0
  321  273   53       3617873.8      -5166859.5     0.0
  322  274   53       3674019.2      -5127088.0     0.0
  323  275   53       3729727.2      -5086706.0     0.0
  324  276   53       3784991.8      -5045719.5     0.0
  325  446   53       3784991.8       5045719.5  3663.4
  326  447   53       3729727.2       5086706.0  4228.6
  327  448   53       3674019.2       5127088.0  4095.6
  328  449   53       3617873.8       5166859.5  3319.6
  329  450   53       3561298.0       5206016.0  2980.8
  330  451   53       3504298.5       5244553.0  3034.7
  331  452   53       3446881.8       5282466.5  2975.4
  332  453   53       3389055.2       5319751.0  2833.4
  333  454   53       3330825.2       5356402.5  2110.1
  334  455   53       3272199.0       5392417.0  2068.5
  335  456   53       3213183.2       5427789.5  2042.4
  336  457   53       3153785.2       5462516.5  1842.6
  337  458   53       3094012.0       5496593.0  2005.8
  338  459   53       3033870.5       5530016.0  1847.8
  339  460   53       2973368.2       5562780.5  1538.3
  340  461   53       2912512.0       5594883.5  1334.0
  341  462   53       2851309.2       5626320.5  1323.9
  342  463   53       2789767.0       5657088.0  1299.8
  343  464   53       2727893.0       5687182.5  1149.3
  344  465   53       2665694.5       5716600.0  1181.7
  345  466   53       2603178.8       5745338.0   987.8
  346  467   53       2540353.2       5773391.5   835.9
  347  468   53       2477225.2       5800758.5   891.4
  348  469   53       2413802.8       5827435.5  1026.6
  349  470   53       2350093.0       5853418.5  1173.1
  350  471   53       2286103.5       5878705.5   749.8
  351  472   53       2221842.0       5903292.5   132.3
  352  538   53      -2221842.0       5903292.5     0.0
  353  539   53      -2286103.5       5878705.5     0.0
  354  540   53      -2350093.0       5853418.5     0.0
  355  541   53      -2413802.8       5827435.5     0.0
  356  542   53      -2477225.2       5800758.5     0.0
  357  543   53      -2540353.2       5773391.5     0.0
  358  544   53      -2603178.8       5745338.0     0.0
  359  545   53      -2665694.5       5716600.0     0.0
  360  546   53      -2727893.0       5687182.5     0.0
  361  547   53      -2789767.0       5657088.0     0.0
  362  548   53      -2851309.2       5626320.5     0.0
  363  549   53      -2912512.0       5594883.5     0.0
  364  550   53      -2973368.2       5562780.5     0.0
  365  551   53      -3033870.5       5530016.0     0.0
  366  552   53      -3094012.0       5496593.0     0.0
  367  553   53      -3153785.2       5462516.5     0.0
  368  554   53      -3213183.2       5427789.5     0.0
  369  555   53      -3272199.0       5392417.0     0.0
  370  556   53      -3330825.2       5356402.5     0.0
  371  557   53      -3389055.2       5319751.0     0.0
  372  558   53      -3446881.8       5282466.5     0.0
  373  559   53      -3504298.5       5244553.0     0.0
  374  560   53      -3561298.0       5206016.0     0.0
  375  561   53      -3617873.8       5166859.5     0.0
  376  562   53      -3674019.2       5127088.0     0.0
  377  563   53      -3729727.2       5086706.0     0.0
  378  564   53      -3784991.8       5045719.5     0.0
  379  565   53      -3839805.5       5004132.0     0.0
  380  566   53      -3894162.8       4961949.5     0.0
  381  155   54      -3905748.5      -4866461.5   422.6
  382  156   54      -3852432.2      -4908776.5   497.0
  383  157   54      -3798657.8      -4950507.0   565.4
  384  158   54      -3744431.0      -4991648.5   842.8
  385  159   54      -3689759.0      -5032196.0   741.2
  386  160   54      -3634647.8      -5072145.0   500.2
  387  161   54      -3579104.0      -5111490.5   324.0
  388  162   54      -3523134.5      -5150227.5   193.4
  389  163   54      -3466745.8      -5188351.5   143.1
  390  164   54      -3409944.5      -5225858.5    97.3
  391  165   54      -3352737.5      -5262743.5    45.3
  392  166   54      -3295131.5      -5299002.5    19.6
  393  167   54      -3237133.5      -5334631.0     8.1
  394  168   54      -3178750.2      -5369624.5     0.7
  395  266   54       3178750.2      -5369624.5     0.0
  396  267   54       3237133.5      -5334631.0     0.0
  397  268   54       3295131.5      -5299002.5     0.0
  398  269   54       3352737.5      -5262743.5     0.0
  399  270   54       3409944.5      -5225858.5     0.0
  400  271   54       3466745.8      -5188351.5     0.0
  401  272   54       3523134.5      -5150227.5     0.0
  402  273   54       3579104.0      -5111490.5     0.0
  403  274   54       3634647.8      -5072145.0     0.0
  404  275   54       3689759.0      -5032196.0     0.0
  405  276   54       3744431.0      -4991648.5     0.6
  406  277   54       3798657.8      -4950507.0     0.2
  407  445   54       3798657.8       4950507.0  2907.2
  408  446   54       3744431.0       4991648.5  3335.4
  409  447   54       3689759.0       5032196.0  3927.6
  410  448   54       3634647.8       5072145.0  3575.2
  411  449   54       3579104.0       5111490.5  3377.8
  412  450   54       3523134.5       5150227.5  3368.7
  413  451   54       3466745.8       5188351.5  3257.2
  414  452   54       3409944.5       5225858.5  2673.9
  415  453   54       3352737.5       5262743.5  2663.2
  416  454   54       3295131.5       5299002.5  2160.4
  417  455   54       3237133.5       5334631.0  1977.2
  418  456   54       3178750.2       5369624.5  1792.1
  419  457   54       3119988.8       5403979.0  1814.6
  420  458   54       3060856.0       5437690.5  1922.6
  421  459   54       3001359.2       5470755.5  1723.7
  422  460   54       2941505.0       5503169.0  1625.7
  423  461   54       2881301.0       5534927.5  1418.0
  424  462   54       2820754.0       5566028.0  1453.3
  425  463   54       2759871.5       5596466.0  1384.2
  426  464   54       2698660.5       5626238.0  1204.1
  427  465   54       2637128.5       5655340.5  1031.9
  428  466   54       2575282.5       5683770.0  1030.1
  429  467   54       2513130.2       5711523.0  1147.1
  430  468   54       2450679.0       5738597.0  1004.6
  431  469   54       2387936.0       5764987.5  1188.9
  432  470   54       2324909.0       5790692.5  1025.0
  433  471   54       2261605.2       5815708.0   743.4
  434  472   54       2198032.5       5840032.0   181.4
  435  473   54       2134198.0       5863661.0    46.9
  436  474   54       2070109.8       5886592.0    38.2
  437  475   54       2005775.0       5908823.0    47.3
  438  535   54      -2005775.0       5908823.0     0.0
  439  536   54      -2070109.8       5886592.0     0.0
  440  537   54      -2134198.0       5863661.0     0.0
  441  538   54      -2198032.5       5840032.0     0.0
  442  539   54      -2261605.2       5815708.0     0.0
  443  540   54      -2324909.0       5790692.5     0.0
  444  541   54      -2387936.0       5764987.5     0.0
  445  542   54      -2450679.0       5738597.0     0.0
  446  543   54      -2513130.2       5711523.0     0.0
  447  544   54      -2575282.5       5683770.0     0.0
  448  545   54      -2637128.5       5655340.5     0.0
  449  546   54      -2698660.5       5626238.0     0.0
  450  547   54      -2759871.5       5596466.0     0.0
  451  548   54      -2820754.0       5566028.0     0.0
  452  549   54      -2881301.0       5534927.5     0.0
  453  550   54      -2941505.0       5503169.0     0.0
  454  551   54      -3001359.2       5470755.5     0.0
  455  552   54      -3060856.0       5437690.5     0.0
  456  553   54      -3119988.8       5403979.0     0.0
  457  554   54      -3178750.2       5369624.5     0.0
  458  555   54      -3237133.5       5334631.0     0.0
  459  556   54      -3295131.5       5299002.5     0.0
  460  557   54      -3352737.5       5262743.5     0.0
  461  558   54      -3409944.5       5225858.5     0.0
  462  559   54      -3466745.8       5188351.5     0.0
  463  560   54      -3523134.5       5150227.5     0.0
  464  561   54      -3579104.0       5111490.5     0.0
  465  562   54      -3634647.8       5072145.0     0.0
  466  563   54      -3689759.0       5032196.0     0.0
  467  564   54      -3744431.0       4991648.5     0.0
  468  565   54      -3798657.8       4950507.0     0.0
  469  566   54      -3852432.2       4908776.5     0.0
  470  567   54      -3905748.5       4866461.5     0.0
  471  155   55      -3863621.8      -4813973.0   415.1
  472  156   55      -3810880.8      -4855831.5   528.7
  473  157   55      -3757686.0      -4897112.0   640.0
  474  158   55      -3704044.5      -4937809.5   706.0
  475  159   55      -3649962.0      -4977920.0   825.9
  476  160   55      -3595445.2      -5017438.0   662.6
  477  161   55      -3540500.5      -5056359.0   471.3
  478  162   55      -3485134.8      -5094678.0   240.3
  479  163   55      -3429354.2      -5132391.0   161.1
  480  164   55      -3373165.5      -5169493.5   118.4
  481  165   55      -3316575.5      -5205981.0    59.1
  482  166   55      -3259591.0      -5241848.5    23.3
  483  167   55      -3202218.5      -5277092.5     6.6
  484  168   55      -3144465.0      -5311708.5     0.2
  485  169   55      -3086337.2      -5345693.0     0.0
  486  170   55      -3027842.2      -5379041.0     0.0
  487  264   55       3027842.2      -5379041.0     0.0
  488  265   55       3086337.2      -5345693.0     0.0
  489  266   55       3144465.0      -5311708.5     0.0
  490  267   55       3202218.5      -5277092.5     0.0
  491  268   55       3259591.0      -5241848.5     0.0
  492  269   55       3316575.5      -5205981.0     0.0
  493  270   55       3373165.5      -5169493.5     0.0
  494  271   55       3429354.2      -5132391.0     0.0
  495  272   55       3485134.8      -5094678.0     0.0
  496  273   55       3540500.5      -5056359.0     0.0
  497  274   55       3595445.2      -5017438.0     1.5
  498  275   55       3649962.0      -4977920.0    18.8
  499  276   55       3704044.5      -4937809.5    54.1
  500  277   55       3757686.0      -4897112.0    23.5
  501  278   55       3810880.8      -4855831.5    18.1
  502  444   55       3810880.8       4855831.5  2955.0
  503  445   55       3757686.0       4897112.0  3065.8
  504  446   55       3704044.5       4937809.5  3374.7
  505  447   55       3649962.0       4977920.0  3628.6
  506  448   55       3595445.2       5017438.0  3473.6
  507  449   55       3540500.5       5056359.0  3234.2
  508  450   55       3485134.8       5094678.0  3337.5
  509  451   55       3429354.2       5132391.0  3254.9
  510  452   55       3373165.5       5169493.5  2976.4
  511  453   55       3316575.5       5205981.0  3125.2
  512  454   55       3259591.0       5241848.5  2674.1
  513  455   55       3202218.5       5277092.5  2194.1
  514  456   55       3144465.0       5311708.5  1776.7
  515  457   55       3086337.2       5345693.0  1785.9
  516  458   55       3027842.2       5379041.0  1642.7
  517  459   55       2968987.0       5411749.0  1638.8
  518  460   55       2909778.5       5443813.0  1589.9
  519  461   55       2850223.8       5475229.0  1552.4
  520  462   55       2790330.0       5505994.0  1511.5
  521  463   55       2730104.0       5536103.5  1437.2
  522  464   55       2669553.2       5565554.5  1280.1
  523  465   55       2608685.0       5594343.0  1040.3
  524  466   55       2547506.0       5622466.0  1022.5
  525  467   55       2486024.2       5649919.5  1255.1
  526  468   55       2424246.5       5676701.5  1105.5
  527  469   55       2362180.2       5702807.5  1174.3
  528  470   55       2299833.0       5728235.0  1235.8
  529  471   55       2237212.0       5752981.0  1087.7
  530  472   55       2174324.8       5777042.5   260.7
  531  473   55       2111179.0       5800416.5    39.9
  532  474   55       2047781.9       5823100.5    31.9
  533  475   55       1984141.1       5845091.5    27.5
  534  476   55       1920264.4       5866387.0    37.0
  535  477   55       1856159.0       5886984.0    36.4
  536  478   55       1791832.8       5906881.0    63.4
  537  532   55      -1791832.8       5906881.0     0.0
  538  533   55      -1856159.0       5886984.0     0.0
  539  534   55      -1920264.4       5866387.0     0.0
  540  535   55      -1984141.1       5845091.5     0.0
  541  536   55      -2047781.9       5823100.5     0.0
  542  537   55      -2111179.0       5800416.5     0.0
  543  538   55      -2174324.8       5777042.5     0.0
  544  539   55      -2237212.0       5752981.0     0.0
  545  540   55      -2299833.0       5728235.0     0.0
  546  541   55      -2362180.2       5702807.5     0.0
  547  542   55      -2424246.5       5676701.5     0.0
  548  543   55      -2486024.2       5649919.5     0.0
  549  544   55      -2547506.0       5622466.0     0.0
  550  545   55      -2608685.0       5594343.0     0.0
  551  546   55      -2669553.2       5565554.5     0.0
  552  547   55      -2730104.0       5536103.5     0.0
  553  548   55      -2790330.0       5505994.0     0.0
  554  549   55      -2850223.8       5475229.0     0.0
  555  550   55      -2909778.5       5443813.0     0.0
  556  551   55      -2968987.0       5411749.0     0.0
  557  552   55      -3027842.2       5379041.0     0.0
  558  553   55      -3086337.2       5345693.0     0.0
  559  554   55      -3144465.0       5311708.5     0.0
  560  555   55      -3202218.5       5277092.5     0.0
  561  556   55      -3259591.0       5241848.5     0.0
  562  557   55      -3316575.5       5205981.0     0.0
  563  558   55      -3373165.5       5169493.5     0.0
  564  559   55      -3429354.2       5132391.0     0.0
  565  560   55      -3485134.8       5094678.0     0.0
  566  561   55      -3540500.5       5056359.0     0.0
  567  562   55      -3595445.2       5017438.0     0.0
  568  563   55      -3649962.0       4977920.0     0.0
  569  564   55      -3704044.5       4937809.5     0.0
  570  565   55      -3757686.0       4897112.0     0.0
  571  566   55      -3810880.8       4855831.5     0.0
  572  567   55      -3863621.8       4813973.0     0.0
  573  154   56      -3873387.5      -4719736.5   313.2
  574  155   56      -3821673.8      -4761707.0   332.6
  575  156   56      -3769505.2      -4803110.5   364.6
  576  157   56      -3716888.2      -4843943.0   408.0
  577  158   56      -3663828.8      -4884199.0   543.6
  578  159   56      -3610333.5      -4923873.5   750.6
  579  160   56      -3556408.8      -4962962.5   679.5
  580  161   56      -3502060.8      -5001461.0   561.2
  581  162   56      -3447296.0      -5039364.0   363.2
